date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
31.12.2020,51.8,51.78,51.35,50.49,49.7
01.01.2021,51.8,51.78,51.35,50.49,49.7
04.01.2021,51.09,51.16,50.8,49.99,49.27
05.01.2021,53.6,53.43,52.77,51.49,50.17
06.01.2021,54.3,54,53.16,51.55,49.9
07.01.2021,54.38,54.13,53.3,51.77,50.24
08.01.2021,55.99,55.58,54.57,52.84,51
11.01.2021,55.66,55.4,54.52,52.87,51.15
12.01.2021,56.58,56.29,55.37,53.61,51.65
13.01.2021,56.06,55.94,55.23,53.69,52.03
14.01.2021,56.42,56.3,55.57,53.98,52.2
15.01.2021,55.1,55.09,54.49,53.15,51.72
18.01.2021,54.75,54.7,54.09,52.74,51.4
19.01.2021,55.9,55.72,54.97,53.46,51.85
20.01.2021,56.08,55.8,54.97,53.36,51.62
21.01.2021,56.1,55.79,54.95,53.33,51.57
22.01.2021,55.41,55.07,54.29,52.79,51.12
25.01.2021,55.88,55.5,54.67,53.12,51.46
26.01.2021,55.91,55.42,54.52,52.9,51.18
27.01.2021,55.81,55.34,54.52,52.97,51.38
28.01.2021,55.53,54.9,54.03,52.47,50.96
29.01.2021,55.88,54.81,53.91,52.35,50.86
01.02.2021,56.35,55.81,54.81,53.26,51.66
02.02.2021,57.46,56.88,55.79,54.05,52.16
03.02.2021,58.46,57.82,56.62,54.66,52.5
04.02.2021,58.84,58.21,56.97,54.96,52.72
05.02.2021,59.34,58.72,57.44,55.36,53.01
08.02.2021,60.56,59.87,58.55,56.41,53.97
09.02.2021,61.09,60.26,58.9,56.76,54.27
10.02.2021,61.47,60.6,59.18,57,54.52
11.02.2021,61.14,60.23,58.84,56.71,54.31
12.02.2021,62.43,61.32,59.77,57.43,54.79
15.02.2021,63.3,62.12,60.48,58.08,55.29
16.02.2021,63.35,62.17,60.52,58.15,55.38
17.02.2021,64.34,62.91,61.07,58.54,55.64
18.02.2021,63.93,62.45,60.69,58.26,55.54
19.02.2021,62.91,61.51,59.9,57.76,55.4
22.02.2021,65.24,63.69,61.92,59.49,56.68
23.02.2021,65.37,63.84,62.13,59.75,56.91
24.02.2021,67.04,65.53,63.76,61.2,58.12
25.02.2021,66.88,65.48,63.68,61.14,58.06
26.02.2021,66.13,63.73,61.9,59.48,56.67
01.03.2021,63.69,62.33,60.77,58.59,56.16
02.03.2021,62.7,61.58,60.18,58.25,56.17
03.03.2021,64.07,62.95,61.48,59.37,57.02
04.03.2021,66.74,65.47,63.66,61.03,58.05
05.03.2021,69.36,67.83,65.73,62.77,59.45
08.03.2021,68.24,66.93,65.03,62.25,59.1
09.03.2021,67.52,66.35,64.56,61.87,58.83
10.03.2021,67.9,66.65,64.77,61.99,58.77
11.03.2021,69.63,68.19,66.15,63.14,59.57
12.03.2021,69.22,67.92,65.95,62.98,59.48
15.03.2021,68.88,67.58,65.67,62.77,59.35
16.03.2021,68.39,67.18,65.38,62.58,59.29
17.03.2021,68,66.98,65.36,62.68,59.58
18.03.2021,63.28,62.61,61.47,59.5,57.47
19.03.2021,64.53,63.9,62.62,60.34,57.83
22.03.2021,64.62,64.1,62.86,60.59,58.06
23.03.2021,60.79,60.56,59.74,58.21,56.49
24.03.2021,64.41,63.82,62.66,60.6,58.07
25.03.2021,61.95,61.4,60.34,58.51,56.34
26.03.2021,64.57,63.95,62.62,60.37,57.77
29.03.2021,64.98,64.37,62.92,60.54,57.81
30.03.2021,64.14,63.61,62.16,59.83,57.26
31.03.2021,63.54,62.31,61.05,58.92,56.52
01.04.2021,64.86,64.12,62.9,60.92,58.62
02.04.2021,64.86,64.12,62.9,60.92,58.62
05.04.2021,62.15,61.58,60.67,59.25,57.64
06.04.2021,62.74,62.18,61.29,59.86,58.25
07.04.2021,63.16,62.51,61.57,60.05,58.34
08.04.2021,63.2,62.33,61.23,59.53,57.61
09.04.2021,62.95,62.17,61.11,59.51,57.67
12.04.2021,63.28,62.5,61.48,59.96,58.14
13.04.2021,63.67,62.93,61.97,60.47,58.56
14.04.2021,66.58,65.74,64.54,62.53,59.98
15.04.2021,66.94,65.99,64.64,62.46,59.71
16.04.2021,66.77,65.81,64.45,62.27,59.52
19.04.2021,67.05,65.93,64.53,62.3,59.53
20.04.2021,66.57,65.37,63.96,61.74,58.97
21.04.2021,65.32,64.17,62.89,60.9,58.41
22.04.2021,65.4,64.24,63.02,61.21,58.87
23.04.2021,66.11,64.93,63.69,61.82,59.4
26.04.2021,65.65,64.61,63.49,61.76,59.49
27.04.2021,66.42,65.47,64.32,62.51,60.15
28.04.2021,67.27,66.38,65.12,63.12,60.56
29.04.2021,68.56,67.58,66.1,63.85,61.09
30.04.2021,67.25,66.28,64.82,62.67,60.05
03.05.2021,67.56,66.7,65.26,63.23,60.52
04.05.2021,68.88,68,66.52,64.36,61.43
05.05.2021,68.96,68.1,66.64,64.49,61.6
06.05.2021,68.09,67.3,65.97,64.05,61.46
07.05.2021,68.28,67.61,66.37,64.48,61.86
10.05.2021,68.32,67.73,66.56,64.73,62.12
11.05.2021,68.55,68.04,66.95,65.18,62.57
12.05.2021,69.32,68.8,67.68,65.85,63.16
13.05.2021,67.05,66.56,65.46,63.75,61.31
14.05.2021,68.71,67.96,66.63,64.66,61.92
17.05.2021,69.46,68.69,67.23,65.06,62.08
18.05.2021,68.71,68.11,66.7,64.62,61.86
19.05.2021,66.66,66.15,64.79,62.87,60.44
20.05.2021,65.11,64.77,63.65,61.99,59.83
21.05.2021,66.44,66.02,64.85,63.11,60.69
24.05.2021,68.46,68.01,66.74,64.75,61.99
25.05.2021,68.65,68.08,66.73,64.72,61.94
26.05.2021,68.87,68.32,66.98,64.94,62.08
27.05.2021,69.46,68.81,67.38,65.24,62.25
28.05.2021,69.63,68.34,66.9,64.76,61.82
31.05.2021,69.32,68.45,67.05,65.02,62.05
01.06.2021,70.25,69.33,67.86,65.72,62.6
02.06.2021,71.35,70.4,68.85,66.49,63.1
03.06.2021,71.31,70.34,68.8,66.46,63.05
04.06.2021,71.89,70.92,69.38,67.01,63.49
07.06.2021,71.49,70.58,69.13,66.91,63.6
08.06.2021,72.22,71.25,69.71,67.44,64.05
09.06.2021,72.22,71.17,69.63,67.39,64
10.06.2021,72.52,71.37,69.78,67.5,64.05
11.06.2021,72.69,71.47,69.88,67.57,64.07
14.06.2021,72.86,71.63,70.02,67.63,64.01
15.06.2021,73.99,72.59,70.83,68.22,64.39
16.06.2021,74.39,72.84,71.07,68.45,64.6
17.06.2021,73.08,71.52,69.74,67.19,63.46
18.06.2021,73.51,71.92,70.09,67.52,63.76
21.06.2021,74.9,73.13,71.11,68.4,64.5
22.06.2021,74.81,73.22,71.29,68.64,64.81
23.06.2021,75.19,73.69,71.78,69.12,65.21
24.06.2021,75.56,74.01,72.1,69.44,65.46
25.06.2021,76.18,74.56,72.57,69.88,65.76
28.06.2021,74.68,73.39,71.57,69.02,65.06
29.06.2021,74.76,73.55,71.69,69.11,65.14
30.06.2021,75.13,73.79,71.77,69.08,64.98
01.07.2021,75.84,74.17,72.21,69.54,65.32
02.07.2021,76.17,74.52,72.55,69.88,65.63
05.07.2021,77.16,75.3,73.14,70.31,65.86
06.07.2021,74.53,72.72,70.59,67.97,63.96
07.07.2021,73.43,71.73,69.65,67.08,63.15
08.07.2021,74.12,72.48,70.38,67.69,63.53
09.07.2021,75.55,73.92,71.76,68.96,64.64
12.07.2021,75.16,73.65,71.57,68.86,64.73
13.07.2021,76.49,74.93,72.8,70.05,65.91
14.07.2021,74.76,73.22,71.2,68.66,64.81
15.07.2021,73.47,72.07,70.25,67.95,64.37
16.07.2021,73.59,72.32,70.58,68.34,64.86
19.07.2021,68.62,67.49,66,64.19,61.32
20.07.2021,69.35,68.2,66.6,64.54,61.48
21.07.2021,72.23,70.98,69.17,66.93,63.51
22.07.2021,73.79,72.41,70.39,67.86,64.06
23.07.2021,74.1,72.66,70.56,67.96,64.04
26.07.2021,74.5,72.88,70.72,68.1,64.07
27.07.2021,74.48,72.69,70.58,68,64.04
28.07.2021,74.74,73.11,71.06,68.56,64.64
29.07.2021,76.05,74.36,72.31,69.68,65.61
30.07.2021,76.33,74.59,72.45,69.79,65.63
02.08.2021,72.89,71.49,69.75,67.38,63.69
03.08.2021,72.41,71.12,69.5,67.26,63.71
04.08.2021,70.38,69.32,67.88,65.94,62.82
05.08.2021,71.29,70.26,68.81,66.82,63.61
06.08.2021,70.7,69.87,68.56,66.66,63.64
09.08.2021,69.04,68.16,66.89,65.2,62.53
10.08.2021,70.63,69.76,68.42,66.56,63.53
11.08.2021,71.44,70.6,69.27,67.35,64.2
12.08.2021,71.31,70.44,69.12,67.24,64.14
13.08.2021,70.59,69.74,68.49,66.72,63.77
16.08.2021,69.51,68.68,67.49,65.83,63.19
17.08.2021,69.03,68.12,66.87,65.18,62.46
18.08.2021,68.23,67.26,66.03,64.45,61.93
19.08.2021,66.45,65.53,64.36,62.9,60.71
20.08.2021,65.18,64.28,63.14,61.67,59.57
23.08.2021,68.75,67.86,66.49,64.68,62.03
24.08.2021,71.05,69.78,68.27,66.31,63.27
25.08.2021,72.25,70.59,69.02,66.97,63.68
26.08.2021,71.07,69.57,68.11,66.17,63.08
27.08.2021,72.7,71.05,69.53,67.45,64.07
30.08.2021,73.41,71.53,69.95,67.72,64.07
31.08.2021,72.99,71,69.56,67.4,63.8
01.09.2021,71.59,70.51,69.28,67.23,63.71
02.09.2021,73.03,71.84,70.52,68.32,64.47
03.09.2021,72.61,71.4,70.1,67.98,64.32
06.09.2021,72.22,71.04,69.77,67.75,64.39
07.09.2021,71.69,70.48,69.22,67.3,64.12
08.09.2021,72.6,71.14,69.69,67.59,64.17
09.09.2021,71.45,70.17,68.79,66.81,63.55
10.09.2021,72.92,71.63,70.22,68.11,64.6
13.09.2021,73.51,72.28,70.82,68.6,64.91
14.09.2021,73.6,72.33,70.77,68.48,64.86
15.09.2021,75.46,74.07,72.3,69.64,65.53
16.09.2021,75.67,74.23,72.38,69.7,65.58
17.09.2021,75.34,73.76,71.86,69.18,65.04
20.09.2021,73.92,72.26,70.36,67.81,63.96
21.09.2021,74.36,72.76,70.85,68.27,64.45
22.09.2021,76.19,74.52,72.43,69.53,65.19
23.09.2021,77.25,75.6,73.49,70.46,65.92
24.09.2021,78.09,76.36,74.23,71.03,66.26
27.09.2021,79.53,77.88,75.78,72.52,67.66
28.09.2021,79.09,77.54,75.47,72.28,67.53
29.09.2021,78.64,77.34,75.34,72.27,67.73
30.09.2021,78.52,77.53,75.42,72.24,67.48
01.10.2021,79.28,77.76,75.88,72.83,68.14
04.10.2021,81.26,79.69,77.62,74.22,69.13
05.10.2021,82.56,81.05,78.94,75.34,69.87
06.10.2021,81.08,79.63,77.57,73.98,68.5
07.10.2021,81.95,80.51,78.46,74.81,69.14
08.10.2021,82.39,80.9,78.78,75.09,69.43
11.10.2021,83.65,82.12,79.98,76.26,70.49
12.10.2021,83.42,81.96,79.87,76.3,70.8
13.10.2021,83.18,81.83,79.81,76.35,70.95
14.10.2021,84,82.56,80.43,76.85,71.24
15.10.2021,84.86,83.3,81.01,77.17,71.2
18.10.2021,84.33,82.84,80.57,76.69,70.85
19.10.2021,85.08,83.49,81.13,77.11,70.96
20.10.2021,85.82,84.28,81.93,77.91,71.86
21.10.2021,84.61,83.03,80.63,76.64,70.92
22.10.2021,85.53,83.57,80.87,76.62,70.93
25.10.2021,85.99,84.09,81.35,77.2,71.7
26.10.2021,86.4,84.52,81.67,77.39,71.7
27.10.2021,84.58,82.76,80.07,76.12,70.81
28.10.2021,84.32,82.56,79.83,75.94,70.53
29.10.2021,84.38,82.55,79.63,75.67,70
01.11.2021,84.71,82.15,79.37,75.47,69.95
02.11.2021,84.72,82.24,79.45,75.56,70.08
03.11.2021,81.99,79.72,77.18,73.66,69.08
04.11.2021,80.54,78.52,76.38,73.44,69.81
05.11.2021,82.74,80.73,78.54,75.38,71.24
08.11.2021,83.43,81.37,79.1,75.91,71.76
09.11.2021,84.78,82.46,79.92,76.45,72.05
10.11.2021,82.64,80.54,78.09,74.92,70.89
11.11.2021,82.87,80.9,78.52,75.36,71.41
12.11.2021,82.17,80.2,77.92,74.81,70.86
15.11.2021,82.05,80.14,77.94,74.81,71.01
16.11.2021,82.43,80.48,78.23,75.04,71.26
17.11.2021,80.28,78.49,76.49,73.62,70.34
18.11.2021,81.24,79.55,77.6,74.57,70.82
19.11.2021,78.89,77.37,75.59,72.75,69.25
22.11.2021,79.7,78.35,76.66,73.79,69.96
23.11.2021,82.31,80.66,78.88,75.81,71.45
24.11.2021,82.25,80.42,78.66,75.55,71.29
25.11.2021,82.22,80.36,78.66,75.73,71.72
26.11.2021,72.72,71.21,69.94,67.74,65.33
29.11.2021,73.44,72.84,71.62,69.48,66.92
30.11.2021,70.57,68.88,67.82,65.98,63.75
01.12.2021,68.87,68.28,67.31,65.73,63.81
02.12.2021,69.67,69,68.13,66.52,64.49
03.12.2021,69.88,69.2,68.46,66.94,65.1
06.12.2021,73.08,72.32,71.36,69.47,67.09
07.12.2021,75.44,74.73,73.71,71.59,69.08
08.12.2021,75.82,75.25,74.3,72.29,69.74
09.12.2021,74.42,73.91,73.02,71.17,68.81
10.12.2021,75.15,74.54,73.53,71.51,68.98
13.12.2021,74.39,73.98,73.07,71.14,68.72
14.12.2021,73.7,73.35,72.48,70.64,68.39
15.12.2021,73.88,73.45,72.46,70.41,67.93
16.12.2021,75.02,74.56,73.4,71.03,68.1
17.12.2021,73.52,73.17,71.99,69.65,66.88
20.12.2021,71.52,71.28,70.23,68.16,65.79
21.12.2021,73.98,73.62,72.45,70.14,67.42
22.12.2021,75.29,74.87,73.45,70.73,67.44
23.12.2021,76.85,76.14,74.6,71.74,68.33
24.12.2021,76.14,75.27,73.65,70.59,67.25
27.12.2021,78.6,77.73,76.18,73.14,69.57
28.12.2021,78.94,78.21,76.65,73.54,69.7
29.12.2021,79.23,78.79,77.22,74.14,70.28
30.12.2021,79.32,79.08,77.52,74.48,70.49
31.12.2021,77.78,76.9,75.32,72.45,68.9
03.01.2022,78.98,78.12,76.57,73.68,69.99
04.01.2022,80,79.09,77.56,74.66,70.87
05.01.2022,80.8,79.59,77.85,74.77,70.68
06.01.2022,81.99,80.61,78.74,75.43,71.08
07.01.2022,81.75,80.38,78.51,75.27,71.01
10.01.2022,80.87,79.7,77.89,74.73,70.52
11.01.2022,83.72,82.42,80.37,76.8,72.03
12.01.2022,84.67,83.25,81.07,77.3,72.21
13.01.2022,84.47,83.03,80.87,77.15,72.1
14.01.2022,86.06,84.57,82.23,78.26,72.92
17.01.2022,86.48,84.96,82.59,78.63,73.23
18.01.2022,87.51,85.94,83.5,79.42,73.92
19.01.2022,88.44,86.69,84.16,79.9,74.24
20.01.2022,88.38,86.74,84.28,80.27,74.76
21.01.2022,87.89,86.19,83.7,79.76,74.65
24.01.2022,86.27,84.56,82.18,78.48,73.84
25.01.2022,88.2,86.23,83.67,79.74,74.85
26.01.2022,89.96,87.65,84.88,80.62,75.36
27.01.2022,89.34,87.02,84.15,79.92,74.82
28.01.2022,90.03,87.17,84.11,79.82,74.65
31.01.2022,91.21,87.85,84.68,80.32,75.03
01.02.2022,89.16,86.55,83.77,79.72,74.79
02.02.2022,89.47,86.91,84.18,80.14,75.16
03.02.2022,91.11,88.42,85.57,81.34,76.18
04.02.2022,93.27,90.22,87.05,82.42,76.85
07.02.2022,92.69,89.89,86.93,82.56,77.29
08.02.2022,90.78,88.13,85.33,81.27,76.49
09.02.2022,91.55,88.97,86.26,82.29,77.67
10.02.2022,91.41,88.82,86.13,82.24,77.79
11.02.2022,94.44,91.05,87.87,83.56,78.68
14.02.2022,96.48,92.59,88.96,84.28,79.08
15.02.2022,93.28,89.29,85.88,81.65,76.9
16.02.2022,94.81,90.61,86.82,82.54,77.59
17.02.2022,92.97,89.08,85.69,81.79,77.2
18.02.2022,93.54,89.69,86.4,82.46,77.66
21.02.2022,95.39,91.17,87.71,83.64,78.75
22.02.2022,96.84,91.75,88.09,83.91,78.96
23.02.2022,96.84,92.18,88.82,84.72,79.83
24.02.2022,99.08,92.89,88.69,84.21,78.84
25.02.2022,97.93,91.77,87.65,83.24,77.82
28.02.2022,100.99,95.1,89.74,84.47,78.22
01.03.2022,104.97,97.97,91.21,85.58,79.46
02.03.2022,112.93,104.16,95.94,89.45,82.61
03.03.2022,110.46,103,95.9,89.84,83.3
04.03.2022,118.11,110.87,103.58,96.44,88.07
07.03.2022,123.21,115.1,106.46,98.14,88.63
08.03.2022,127.98,119.34,108.85,98.22,86.81
09.03.2022,111.14,103.51,95.55,87.61,80.67
10.03.2022,109.33,102.36,95.59,88.35,81.31
11.03.2022,112.67,106.16,99.36,91.68,84.04
14.03.2022,106.9,100.58,94.67,88.11,81.39
15.03.2022,99.91,95.64,91.5,86.34,80.81
16.03.2022,98.02,93.66,89.46,84.54,79.14
17.03.2022,106.64,100.95,95.56,89.35,82.74
18.03.2022,107.93,102.54,97.06,90.4,83.24
21.03.2022,115.62,108.64,101.73,93.69,85.45
22.03.2022,115.48,108.53,101.57,93.37,85.01
23.03.2022,121.6,113.86,105.23,95.76,86.38
24.03.2022,119.03,111.51,103.02,93.7,84.44
25.03.2022,120.65,113.58,104.69,94.96,85.59
28.03.2022,112.48,106.16,98.63,90.64,82.96
29.03.2022,110.23,104.74,98.12,90.74,82.79
30.03.2022,113.45,108.64,101.78,93.56,84.47
31.03.2022,107.91,102.73,98.04,91.78,84.57
01.04.2022,104.39,101.44,98.03,93.05,86.35
04.04.2022,107.53,104.56,100.93,95.48,87.92
05.04.2022,106.64,103.8,100.17,94.64,87.2
06.04.2022,101.07,99.31,96.51,91.99,85.6
07.04.2022,100.58,99.36,96.95,92.6,86.3
08.04.2022,102.78,101.37,98.86,93.9,86.72
11.04.2022,98.48,97.87,96.16,92.06,85.7
12.04.2022,104.64,103.55,100.74,95.09,87.32
13.04.2022,108.78,106.99,103.42,97.2,88.47
14.04.2022,111.7,109.47,105.03,97.74,88.18
15.04.2022,111.7,109.47,105.03,97.74,88.18
18.04.2022,113.16,110.31,105.39,97.66,87.83
19.04.2022,107.25,105.23,100.71,93.41,84.83
20.04.2022,106.8,105.21,101.14,94.03,85.27
21.04.2022,108.33,106.77,102.53,95.4,86.58
22.04.2022,106.65,104.87,100.41,93.24,84.61
25.04.2022,102.32,101.2,97.36,91.03,83.19
26.04.2022,104.99,103.52,99.09,92.06,83.58
27.04.2022,105.32,103.85,99.4,92.16,83.23
28.04.2022,107.59,105.72,100.4,92.6,83.3
29.04.2022,109.34,105.45,99.79,91.83,82.52
02.05.2022,107.58,104.08,98.78,91.65,82.49
03.05.2022,104.97,102.16,97.45,90.83,82.18
04.05.2022,110.14,106.95,101.73,94.16,84.46
05.05.2022,110.9,107.31,102,94.35,84.64
06.05.2022,112.39,108.99,103.61,95.39,85.27
09.05.2022,105.94,102.99,98.55,91.48,82.35
10.05.2022,102.46,99.77,95.84,89.7,81.59
11.05.2022,107.51,104.46,100.08,93.61,85.16
12.05.2022,107.45,104.23,99.64,93.05,84.68
13.05.2022,111.55,107.71,102.24,94.86,85.46
16.05.2022,114.24,109.68,103.37,95.43,85.7
17.05.2022,111.93,107.53,101.61,94.19,85.41
18.05.2022,109.11,104.53,98.76,91.94,83.95
19.05.2022,112.04,107.31,101.24,93.84,85.14
20.05.2022,112.55,107.32,101.04,93.51,84.68
23.05.2022,113.42,108.1,102.01,94.49,85.6
24.05.2022,113.56,108.11,102.28,94.89,86.01
25.05.2022,114.03,108.68,103.01,95.49,86.47
26.05.2022,117.4,111.55,105.44,97.13,87.04
27.05.2022,119.43,112.7,106.2,97.67,87.26
30.05.2022,121.67,114.51,107.46,98.47,87.52
31.05.2022,122.84,112.58,105.67,97,86.6
01.06.2022,116.29,111.03,104.92,96.77,86.42
02.06.2022,117.61,112.55,106.51,98.18,87.45
03.06.2022,119.72,114.43,108.21,99.37,87.96
06.06.2022,119.51,114.45,108.33,99.38,87.78
07.06.2022,120.57,115.8,110,101.25,89.56
08.06.2022,123.58,118.36,112.29,103.26,90.98
09.06.2022,123.07,117.82,111.96,103.57,91.48
10.06.2022,122.01,116.37,110.44,102.34,90.69
13.06.2022,122.27,116.35,110.33,102.53,91.35
14.06.2022,121.17,114.94,108.9,101.1,90.31
15.06.2022,118.51,112.85,107.19,99.77,89.55
16.06.2022,119.81,114.4,108.63,100.92,90.7
17.06.2022,113.12,107.92,102.65,96.19,87.63
20.06.2022,114.13,108.88,103.49,96.96,88.13
21.06.2022,114.65,109.19,103.54,96.68,87.52
22.06.2022,111.74,106.15,100.85,94.57,86
23.06.2022,110.05,103.69,97.85,91.37,83.14
24.06.2022,113.12,106.09,99.74,93.16,85.17
27.06.2022,115.09,107.88,101.28,94.57,86.49
28.06.2022,117.98,110.78,104.15,97.13,88.84
29.06.2022,116.26,109.26,102.36,95.57,87.73
30.06.2022,114.81,105.59,98.6,92.07,84.65
01.07.2022,111.63,104.65,98.25,92.19,84.32
04.07.2022,113.5,106.11,99.43,93.46,85.71
05.07.2022,102.77,95.79,89.58,84.76,79.01
06.07.2022,100.69,94.12,88.52,84.22,79.11
07.07.2022,104.65,97.99,91.91,86.94,80.91
08.07.2022,107.02,100.51,94.39,89.02,82.14
11.07.2022,107.1,100.8,95.04,90.15,83.73
12.07.2022,99.49,93.61,88.87,85.06,80.03
13.07.2022,99.57,93.97,89.46,85.67,80.65
14.07.2022,99.1,92.82,88.15,84.19,79.09
15.07.2022,101.16,94.54,89.54,85.34,80.18
18.07.2022,106.27,98.95,93.46,88.79,83.07
19.07.2022,107.35,99.84,94.07,89.23,83.36
20.07.2022,106.92,99.51,94.19,89.34,83.19
21.07.2022,103.86,96.97,92.24,87.76,81.9
22.07.2022,103.2,95.93,91.26,86.88,81.39
25.07.2022,105.15,97.8,93.18,88.74,82.86
26.07.2022,104.4,97.14,92.7,88.53,83.02
27.07.2022,106.62,99.44,95.12,90.72,84.74
28.07.2022,107.14,99.49,94.95,90.29,83.98
29.07.2022,110.01,101.44,96.74,91.87,85.21
01.08.2022,100.03,96.47,93.17,89.08,83.15
02.08.2022,100.54,97.28,94.27,90.28,84.51
03.08.2022,96.78,94.06,91.51,88.18,83.31
04.08.2022,94.12,91.31,88.75,85.51,80.87
05.08.2022,94.92,91.92,89.18,85.8,80.92
08.08.2022,96.65,93.9,91.27,87.88,82.85
09.08.2022,96.31,93.64,91.01,87.61,82.48
10.08.2022,97.4,95.18,92.58,89.13,83.88
11.08.2022,99.6,97.15,94.27,90.39,84.51
12.08.2022,98.15,95.78,92.98,89.31,83.97
15.08.2022,95.1,93.4,90.98,87.73,82.89
16.08.2022,92.34,91.06,89.01,86.18,81.84
17.08.2022,93.65,92.3,90.06,86.93,82.2
18.08.2022,96.59,94.68,91.85,88.06,82.36
19.08.2022,96.72,95.14,92.43,88.64,82.53
22.08.2022,96.48,94.88,92.2,88.48,82.47
23.08.2022,100.22,98,94.8,90.47,83.62
24.08.2022,101.22,99.11,95.54,90.74,83.52
25.08.2022,99.34,97.25,93.67,88.94,82.32
26.08.2022,100.99,97.35,93.33,88.67,82.19
29.08.2022,105.09,100.94,96.07,90.59,83.23
30.08.2022,99.31,96.46,92.49,87.63,81
31.08.2022,96.49,94.21,90.76,86.65,80.49
01.09.2022,92.36,90.3,87.54,83.75,77.96
02.09.2022,93.02,90.66,87.68,83.81,77.94
05.09.2022,95.74,93.07,89.61,84.96,77.98
06.09.2022,92.83,90.92,87.99,84.03,77.97
07.09.2022,88,86.31,83.84,80.37,75.22
08.09.2022,89.15,87.22,84.5,80.85,75.44
09.09.2022,92.84,90.42,87.48,83.58,77.83
12.09.2022,94,91.68,88.76,84.72,78.98
13.09.2022,93.17,90.88,87.82,84.06,78.84
14.09.2022,94.1,91.69,88.33,84.47,79.11
15.09.2022,90.84,88.12,84.7,81.23,76.52
16.09.2022,91.35,88.51,84.92,81.24,76.46
19.09.2022,92,89.09,85.41,81.59,76.49
20.09.2022,90.62,87.85,84.14,80.22,74.81
21.09.2022,89.83,87.31,83.63,79.68,74.33
22.09.2022,90.46,88.1,84.48,80.4,74.87
23.09.2022,86.15,83.61,80.37,76.87,72.26
26.09.2022,84.06,81.34,78.2,74.98,71.11
27.09.2022,86.27,83.11,79.46,75.83,71.74
28.09.2022,89.32,86.28,82.23,78.17,73.67
29.09.2022,88.49,85.48,81.47,77.27,72.7
30.09.2022,87.96,83.52,79.63,75.67,71.31
03.10.2022,88.86,85.22,81.56,77.66,72.94
04.10.2022,91.8,87.99,84.19,80.02,74.68
05.10.2022,93.37,89.86,86.15,81.88,76.22
06.10.2022,94.42,90.95,87.27,82.93,77.14
07.10.2022,97.92,93.92,89.8,85.01,78.53
10.10.2022,96.19,92.49,88.48,83.83,77.69
11.10.2022,94.29,90.7,86.65,82.06,76.54
12.10.2022,92.45,89.16,85.25,80.75,75.3
13.10.2022,94.57,91.21,87.14,82.39,76.39
14.10.2022,91.63,88.51,84.73,80.33,74.86
17.10.2022,91.62,88.58,84.95,80.75,75.5
18.10.2022,90.03,87.13,83.91,80.38,75.72
19.10.2022,92.41,88.85,85.24,81.4,76.54
20.10.2022,92.38,88.61,84.75,80.81,76.19
21.10.2022,93.5,89.45,85.43,81.21,76.14
24.10.2022,93.26,89.43,85.6,81.35,75.95
25.10.2022,93.52,90.1,86.44,82.25,76.98
26.10.2022,95.69,92.09,88.19,83.7,78.1
27.10.2022,96.96,93.25,89.14,84.5,78.8
28.10.2022,95.77,91.86,87.71,83.27,77.81
31.10.2022,94.83,91.02,87.03,82.76,77.75
01.11.2022,94.65,91.17,87.51,83.35,77.9
02.11.2022,96.16,92.85,89.24,85.03,79.29
03.11.2022,94.67,91.56,88.07,83.91,78.36
04.11.2022,98.57,95.33,91.53,86.73,80.42
07.11.2022,97.92,94.88,91.22,86.46,80.27
08.11.2022,95.36,92.64,89.28,84.84,78.97
09.11.2022,92.65,89.91,86.72,82.57,77.22
10.11.2022,93.67,90.71,87.31,82.83,77.14
11.11.2022,95.99,92.98,89.45,84.66,78.73
14.11.2022,93.14,90.6,87.53,83.34,78.04
15.11.2022,93.86,91.73,88.9,84.74,79.37
16.11.2022,92.86,90.57,87.64,83.38,78.04
17.11.2022,89.78,87.99,85.55,81.79,77.17
18.11.2022,87.62,86.56,84.57,81.14,76.85
21.11.2022,87.45,86.67,84.98,81.76,77.53
22.11.2022,88.36,87.21,85.39,82.06,77.63
23.11.2022,85.41,84.93,83.77,80.97,76.99
24.11.2022,85.34,85.1,84.1,81.3,77.33
25.11.2022,83.63,83.54,82.54,80,76.39
28.11.2022,83.19,83.79,82.88,80.49,76.9
29.11.2022,83.03,84.24,83.48,81.11,77.44
30.11.2022,85.43,86.99,86.16,83.52,79.12
01.12.2022,86.88,86.58,85.46,82.83,78.67
02.12.2022,85.57,85.43,84.66,82.51,78.69
05.12.2022,82.68,82.63,82.26,80.51,77.21
06.12.2022,79.35,79.84,79.68,78.09,75.24
07.12.2022,77.17,77.83,77.82,76.39,73.8
08.12.2022,76.15,76.83,76.91,75.64,73.15
09.12.2022,76.1,76.84,76.89,75.67,73.48
12.12.2022,77.99,78.47,78.38,76.98,74.52
13.12.2022,80.68,80.79,80.26,78.25,74.97
14.12.2022,82.7,82.49,81.72,79.46,75.64
15.12.2022,81.21,80.99,80.08,77.83,74.17
16.12.2022,79.04,79.36,78.67,76.71,73.49
19.12.2022,79.8,79.87,78.98,76.95,73.65
20.12.2022,79.99,80.44,79.68,77.55,74.16
21.12.2022,82.2,82.39,81.4,78.8,74.84
22.12.2022,80.98,81.46,80.44,77.91,74.1
23.12.2022,83.92,84.34,83.21,80.53,76.21
26.12.2022,83.92,84.34,83.21,80.53,76.21
