date,Brent,WTI,OPEC_basket,Dubai_Crude
11/2/21,84.57,83.91,83.37,81.99
11/3/21,81.52,80.86,81.58,79.31
11/4/21,80.7,78.81,81.42,79.31
11/5/21,82.93,81.27,80.11,80.58
11/8/21,83.57,81.93,82.34,80.53
11/9/21,84.87,84.15,82.64,81.99
11/10/21,82.68,81.34,83.69,80.03
11/11/21,82.89,81.59,81.93,80.58
11/12/21,82.39,80.79,81.64,80.09
11/15/21,82.1,80.88,80.84,79.83
11/16/21,82.56,80.76,82.01,80.36
11/17/21,80.38,78.36,81.1,78.13
11/18/21,81.32,79.01,79.37,79
11/19/21,79.03,75.94,80.32,77.04
11/22/21,79.77,76.7,78.9,77.72
11/23/21,82.29,78.45,79.4,80.45
11/24/21,82.35,78.39,81.75,80.49
11/25/21,82.35,78.39,81.31,80.23
11/26/21,72.94,78.39,76.09,70.81
11/29/21,73.35,69.95,74.2,71.55
11/30/21,70.37,66.18,71.01,69.23
12/1/21,69.04,65.57,71.63,66.91
12/2/21,69.93,66.5,70.03,67.69
12/3/21,70.08,66.26,71.61,67.6
12/6/21,73.25,69.49,71.41,70.88
12/7/21,75.47,72.05,74.61,73.19
12/8/21,75.97,72.36,75.09,73.69
12/9/21,74.48,70.94,75.37,72.1
12/10/21,75.33,71.67,74.03,72.89
12/13/21,74.47,71.29,75.04,71.96
12/14/21,73.67,70.73,74.28,71.36
12/15/21,74.01,70.87,73.12,71.8
12/16/21,75.15,72.38,74.66,73.21
12/17/21,73.6,70.86,74.23,71.86
12/20/21,71.71,68.61,70.94,69.97
12/21/21,74.05,71.17,72.18,72.29
12/22/21,75.39,72.81,73.99,73.64
12/23/21,76.96,73.79,75.16,75.15
12/24/21,75.96,73.79,75.5,75.15
12/27/21,75.96,75.57,75.63,76.56
12/28/21,75.96,75.98,77.39,76.81
12/29/21,79.38,76.56,78.17,77.3
12/30/21,79.38,76.99,78.33,77.45
12/31/21,78.4,75.21,77.97,76.04
1/3/22,78.98,76.08,78,76.73
1/4/22,80.09,76.99,78.93,77.95
1/5/22,80.88,77.85,80.07,78.59
1/6/22,82.04,79.46,80.8,79.63
1/7/22,81.88,78.9,82.14,79.46
1/10/22,80.86,78.23,81.75,78.57
1/11/22,83.78,81.22,82.13,81.35
1/12/22,84.62,82.64,84.35,82.29
1/13/22,84.4,82.12,84.72,82.19
1/14/22,86.17,83.82,85.46,84.16
1/17/22,86.62,83.82,86.54,84.58
1/18/22,87.63,85.43,88.08,85.76
1/19/22,88.39,86.96,88.5,86.38
1/20/22,88.38,85.55,88.55,86.42
1/21/22,87.95,86.79,87.46,86.06
1/24/22,86.34,84.21,87.98,84.49
1/25/22,88.29,86.55,87.35,86.31
1/26/22,90.02,88.3,89.35,87.9
1/27/22,89.43,87.56,90.2,87.31
1/28/22,89.97,88.2,90.14,87.94
1/31/22,91.35,88.15,90.89,88.4
2/1/22,89.24,88.2,90.46,88.4
2/2/22,89.58,88.26,90.18,88.4
2/3/22,91.14,90.27,89.98,88.41
2/4/22,93.36,92.29,92.84,90.7
2/7/22,92.78,91.32,93.42,90.17
2/8/22,91,89.36,92.17,88.43
2/9/22,91.65,89.66,91.84,89.2
2/10/22,91.47,89.88,92.87,89.16
2/11/22,94.6,93.1,92.85,92.37
2/14/22,96.61,95.46,95.16,93.98
2/15/22,93.38,92.07,94.73,90.77
2/16/22,95.08,93.66,95.32,92.17
2/17/22,93.17,91.76,94.03,89.49
2/18/22,93.32,91.07,92.79,90.93
2/21/22,96.75,91.07,94.28,94.09
2/22/22,96.91,91.91,97.94,93.93
2/23/22,96.99,92.1,96.1,93.57
2/24/22,99.09,92.81,101.22,93.95
2/25/22,97.99,92.19,96.67,94.36
2/28/22,101.23,95.72,99.22,98.02
3/1/22,105.04,103.4,103.89,99.93
3/2/22,113.25,110.6,112.2,107.28
3/3/22,110.62,107.67,117.06,103.47
3/4/22,118.31,115.68,113.15,112.21
3/7/22,123.12,119.4,126.51,115.88
3/8/22,128.15,123.7,127.93,121.43
3/9/22,111.84,108.7,128.46,105.55
3/10/22,109.45,106.02,117.23,103.41
3/11/22,112.71,109.33,113.29,107.76
3/14/22,105.31,103.01,110.67,99.96
3/15/22,99.26,96.44,102.86,94.99
3/16/22,98.31,95.04,104.06,94.52
3/17/22,107.06,102.98,104.96,103.01
3/18/22,107.79,104.7,109.12,104.1
3/21/22,116.67,112.12,113.84,112.56
3/22/22,115.41,109.27,114.6,110.92
3/23/22,121.77,116.83,116.94,116.57
3/24/22,118.23,114.59,118.72,113.79
3/25/22,119.92,115.4,115.99,116.29
3/28/22,112.45,105.96,113.39,108.73
3/29/22,110.45,104.24,110.05,105.32
3/30/22,113.54,107.82,110.46,110.41
3/31/22,107.46,100.28,107.74,106.43
4/1/22,104.53,99.27,104.9,99.59
4/4/22,107.6,103.28,106.23,102.39
4/5/22,106.75,101.96,108.05,101.33
4/6/22,101.29,96.23,106.13,95.93
4/7/22,100.79,96.03,100.12,96.04
4/8/22,102.71,98.26,101.02,98.11
4/11/22,98.67,94.29,100.08,94.34
4/12/22,104.69,100.6,102.41,101.12
4/13/22,108.99,104.25,106.07,105.27
4/14/22,111.83,106.95,108.52,108.36
4/15/22,111.83,106.95,108.52,108.36
4/18/22,111.83,108.21,110.54,109.25
4/19/22,107.34,102.56,110.52,103.91
4/20/22,106.93,102.19,107.97,104.48
4/21/22,108.57,104.49,108.81,106.09
4/22/22,106.63,102.91,107.66,104.18
4/25/22,102.22,99.49,101.93,99.74
4/26/22,105.08,101.7,102.94,102.83
4/27/22,105.33,102.02,105.33,103.21
4/28/22,107.83,105.36,105.33,105.82
4/29/22,107.83,104.69,107.99,107.51
5/2/22,107.83,105.17,110.29,107.51
5/3/22,105.17,102.41,109.8,107.51
5/4/22,110.33,107.81,110.83,106.1
5/5/22,110.98,108.26,113.04,106.55
5/6/22,112.61,109.77,114.37,107.99
5/9/22,106.07,103.09,112.48,101.48
5/10/22,102.51,99.76,108.18,98.05
5/11/22,107.43,105.71,109.02,103.34
5/12/22,107.67,106.13,109.3,103.71
5/13/22,111.71,110.49,112.37,107.67
5/16/22,114.26,114.2,113.07,110.3
5/17/22,112.23,112.4,117.2,107.91
5/18/22,109.38,109.59,114.94,105.29
5/19/22,112.22,112.21,112.04,108.1
5/20/22,112.69,109.89,114.79,108.65
5/23/22,113.57,113.04,115.95,109.23
5/24/22,113.79,112.27,114.96,109.14
5/25/22,114.25,112.58,115.83,109.27
5/26/22,117.41,114.09,116.5,111.94
5/27/22,119.54,115.07,118.84,113.35
5/30/22,121.87,115.07,120.01,115.6
5/31/22,122.98,114.67,122.94,114.26
6/1/22,116.47,115.26,117.07,109.85
6/2/22,119.66,116.87,114.62,111.12
6/3/22,119.95,118.87,117.15,113.42
6/6/22,119.56,118.5,119.85,113.18
6/7/22,120.83,119.41,120.16,114.43
6/8/22,123.65,122.11,121.54,117.35
6/9/22,123.11,121.51,123.21,117.07
6/10/22,122.07,120.67,123.19,116.14
6/13/22,122.39,120.93,120.66,116.43
6/14/22,121.08,118.93,123.73,115.09
6/15/22,118.55,115.31,123.73,112.51
6/16/22,120.15,117.59,119.24,114.62
6/17/22,113.16,109.53,118.97,107.97
6/20/22,114.34,109.56,113.54,109.15
6/21/22,114.73,109.52,115.97,109.53
6/22/22,111.72,107.69,111,106.59
6/23/22,110.14,105.77,111.09,104.82
6/24/22,113.2,110.37,112.35,107.9
6/27/22,115.34,111.47,114.88,110.13
6/28/22,118.06,113.66,117.55,112.56
6/29/22,116.15,111.68,117.64,111.25
6/30/22,114.93,107.66,115.61,109.8
7/1/22,111.71,109.95,113.2,105.82
7/4/22,113.98,109.95,115.3,108.37
7/5/22,102.98,101.4,114.3,98.57
7/6/22,100.59,100.43,106.73,95.05
7/7/22,104.9,104.63,114.3,99.02
7/8/22,107.18,107.54,114.3,101.74
7/11/22,107.3,105.99,108.86,101.74
7/12/22,99.53,97.74,106.86,94.26
7/13/22,99.96,98.2,104.41,94.8
7/14/22,99.14,97.68,102.66,94.37
7/15/22,101.3,99.49,104.39,97.09
7/18/22,106.41,104.5,108.76,102.3
7/19/22,107.41,106.12,110.27,102.88
7/20/22,107.14,101.78,109.93,102.07
7/21/22,104.11,99.45,107.5,99.56
7/22/22,103.25,97.7,107.66,99.03
7/25/22,105.31,99.45,106.27,100.64
7/26/22,104.36,97.73,109.35,99.86
7/27/22,106.56,100.01,108.11,101.93
7/28/22,107.13,99.17,110.84,102.14
7/29/22,110.06,101.37,110.9,105.45
8/1/22,100.17,96.64,106.8,96.49
8/2/22,100.59,97.17,104.86,96.95
8/3/22,96.74,93.41,104.17,93.28
8/4/22,94.23,91.29,101.19,90.89
8/5/22,94.98,91.76,100.01,91.72
8/8/22,96.7,93.51,100.78,93.6
8/9/22,96.38,93.25,100.92,93.33
8/10/22,97.56,94.68,101.29,95.02
8/11/22,99.63,97.09,103.2,96.84
8/12/22,98.3,97.59,103.2,95.49
8/15/22,95.28,92.16,100.04,92.69
8/16/22,92.37,89.28,97.44,89.63
8/17/22,93.82,90.86,95.73,91.23
8/18/22,96.68,93.25,98.22,94.59
8/19/22,96.84,93.52,99.66,95.34
8/22/22,96.54,93.11,98.72,95.31
8/23/22,100.23,94.39,101.93,98.63
8/24/22,101.33,95.69,104.05,99.99
8/25/22,99.27,93.02,104.63,99.04
8/26/22,101.13,93.56,103.89,100.59
8/29/22,101.13,97.51,104.85,104.7
8/30/22,99.34,92.14,106.41,98.98
8/31/22,96.55,90.05,101.04,96.61
9/1/22,92.41,87.11,98.27,90.25
9/2/22,93.06,87.37,99.22,90.9
9/5/22,95.37,87.37,99.84,93.75
9/6/22,93,87.38,99.03,91.57
9/7/22,88.2,82.44,95.96,86.71
9/8/22,89.24,84.04,92.67,87.7
9/9/22,92.93,87.29,95.28,91.41
9/12/22,94.17,88.28,97.5,92.65
9/13/22,93.32,87.81,97.5,91.49
9/14/22,94.17,88.98,97.66,92.9
9/15/22,91.07,85.61,97.3,90.49
9/16/22,91.38,85.6,95.7,90.98
9/19/22,91.38,86.23,95.2,91.15
9/20/22,90.67,84.44,96.55,90.24
9/21/22,89.86,83.44,96.31,89.79
9/22/22,90.4,83.89,95.51,90.75
9/23/22,86.16,79.19,92.67,86.51
9/26/22,84.05,77.16,89.5,83.79
9/27/22,86.27,78.95,89.81,85.77
9/28/22,89.4,82.6,90.27,88.99
9/29/22,88.69,81.68,92.76,88.71
9/30/22,88.18,79.94,92.34,87.84
10/3/22,88.91,84.08,90.68,87.37
10/4/22,91.85,86.97,92.13,90.3
10/5/22,93.49,88.21,94.05,91.78
10/6/22,94.6,88.9,95.8,93.23
10/7/22,97.93,88.9,97.43,96.58
10/10/22,96.33,91.58,99.13,94.69
10/11/22,94.4,89.8,96.03,92.76
10/12/22,92.67,87.72,95.11,90.55
10/13/22,94.61,89.56,93.66,92.33
10/14/22,91.79,86.06,94.17,89.39
10/17/22,91.77,85.91,92.16,88.54
10/18/22,90.19,83.27,90.82,86.79
10/19/22,92.47,86,89.29,88.79
10/20/22,92.39,84.96,92.48,89.62
10/21/22,93.53,86.65,92.09,90.91
10/24/22,93.27,86.23,92.17,90.47
10/25/22,93.52,86.82,92.17,90.76
10/26/22,95.73,87.91,93.32,92.99
10/27/22,96.97,89.08,94.73,93.61
10/28/22,95.84,87.88,95.01,92.45
10/31/22,95.84,86.53,93.17,91.6
11/1/22,94.67,88.37,94.43,90.17
11/2/22,95.57,90,94.74,90.17
11/3/22,94.76,88.17,93.51,88.09
11/4/22,98.78,92.61,96.15,93.37
11/7/22,98.07,91.79,97.32,91.58
11/8/22,95.36,88.91,95.99,89.11
11/9/22,92.79,85.83,93.22,86.83
11/10/22,93.74,86.47,91.32,87.79
11/11/22,96.22,88.96,94.84,90.56
11/14/22,93.26,85.87,94.42,87.48
11/15/22,93.95,86.92,91.16,87.52
11/16/22,93.01,85.59,91.72,86.72
11/17/22,89.97,81.64,90.53,83.56
11/18/22,87.66,80.06,87.65,81.58
11/21/22,87.69,80.04,84.18,80.69
11/22/22,88.51,80.9,86.2,81.5
11/23/22,85.49,77.84,85.19,76.89
11/24/22,85.18,77.84,81.52,77.28
11/25/22,84.1,76.18,83.8,77.21
11/28/22,83.2,77.14,79.93,76.34
11/29/22,83.27,78.1,83.42,77.11
11/30/22,85.4,80.45,83.13,79.63
12/1/22,86.88,81.12,84.39,80.49
12/2/22,85.74,79.78,83.97,79.36
12/5/22,82.86,76.83,83.16,76.48
12/6/22,79.57,74.15,79.77,73.57
12/7/22,77.39,71.91,77.13,71.35
12/8/22,76.3,71.36,75.3,70.64
12/9/22,76.37,70.92,74.78,70.73
12/12/22,78,73.07,74.94,73.38
12/13/22,80.64,75.29,78.34,76.17
12/14/22,82.71,77.18,79.97,78.1
12/15/22,81.29,76.01,80.47,76.63
12/16/22,79.15,74.19,78.73,75.39
12/19/22,79.85,75.09,78.11,75.71
12/20/22,80.15,76.13,78.13,76.22
12/21/22,82.3,78.44,79.36,78.34
12/22/22,81.03,77.39,81.14,77.31
12/23/22,84.07,79.46,81.14,80.72
12/26/22,84.07,79.46,81.14,80.72
12/27/22,84.07,79.43,82.23,80.92
12/28/22,83.35,78.96,81.96,79.46
12/29/22,82.36,78.4,80.39,78.25
12/30/22,84.92,80.23,81.29,80.89
1/2/23,84.92,80.23,81.29,80.89
1/3/23,82.06,76.93,82.05,77.57
1/4/23,77.96,72.84,76.88,73.75
1/5/23,78.72,73.67,75.77,74.58
1/6/23,78.65,73.77,76.15,74.55
1/9/23,79.72,74.63,77.57,75.98
1/10/23,80.18,75.12,77,76.68
1/11/23,82.87,77.41,78.23,79.52
1/12/23,84.03,78.39,80.73,80.66
1/13/23,85.31,79.83,81.86,82.01
1/16/23,84.3,79.83,82.25,81.85
1/17/23,86.1,80.18,83.3,83.64
1/18/23,85.11,79.48,84.62,82.46
1/19/23,86.24,80.33,82.6,83.7
1/20/23,87.65,80.61,84.9,85.47
1/23/23,88.23,81.27,85.45,85.47
1/24/23,86.3,79.78,84.89,85.47
1/25/23,86.29,79.8,84.59,83.66
1/26/23,87.52,81.01,84.47,84.48
1/27/23,86.66,79.65,85.31,83.65
1/30/23,85.91,77.9,83.45,81.89
1/31/23,85.07,78.87,81.95,82.8
2/1/23,82.94,76.41,82.82,80.1
2/2/23,82.27,75.88,80.43,79.59
2/3/23,79.96,73.37,79.36,77.1
2/6/23,81.11,74.11,78.2,78.3
2/7/23,83.87,77.14,80.5,81.15
2/8/23,85.18,78.47,81.86,82.4
2/9/23,84.57,78.06,82.78,82.33
2/10/23,86.47,79.7,83.56,83.79
2/13/23,86.66,80.14,84.23,84.88
2/14/23,85.67,79.06,84.37,83.84
2/15/23,85.33,78.59,82.95,83.49
2/16/23,85.18,78.49,83.76,82.96
2/17/23,83.04,78.49,81.73,78.86
2/20/23,84.01,78.49,82.02,82.3
2/21/23,83.05,76.36,81.94,81.4
2/22/23,80.64,73.8,80.52,79.16
2/23/23,82.29,75.24,80.53,80.9
2/24/23,83.21,76.22,82.04,81.92
2/27/23,83.21,75.58,81.64,81.19
2/28/23,83.99,76.95,81.91,82.18
3/1/23,84.41,77.59,82.57,82.25
3/2/23,84.88,78.06,83.2,83.02
3/3/23,85.99,79.58,83.8,84.07
3/6/23,86.33,80.36,84.56,84.33
3/7/23,83.43,77.48,84.37,81.46
3/8/23,82.8,76.56,82.12,81.35
3/9/23,81.7,75.62,82.05,80.35
3/10/23,82.84,76.58,80.72,81.74
3/13/23,80.33,74.7,81.88,79.53
3/14/23,77.49,71.23,78.92,76.47
3/15/23,74.9,67.51,76.22,73.61
3/16/23,74.61,68.25,73.75,73.93
3/17/23,72.63,66.64,74.11,72.23
3/20/23,73.79,67.54,70.77,73.29
3/21/23,75.2,69.57,73.96,74.82
3/22/23,76.64,70.8,74.75,76.36
3/23/23,75.49,69.96,75.88,75.16
3/24/23,75.22,69.96,74.6,74.77
3/27/23,78.19,72.81,75.01,77.7
3/28/23,78.79,73.2,77.63,77.99
3/29/23,78.29,72.97,77.72,77.49
3/30/23,79.23,74.37,77.53,78.54
3/31/23,79.76,75.67,78.12,79.77
4/3/23,84.94,80.42,84.84,84.77
4/4/23,84.93,80.71,85.5,84.56
4/5/23,85.07,80.61,85.49,84.99
4/6/23,85.16,80.7,85.17,85.22
4/7/23,85.16,80.7,85.41,85.22
4/10/23,85.16,79.74,85.5,84.25
4/11/23,85.66,81.53,85.41,85.66
4/12/23,87.3,83.26,86.64,87.39
4/13/23,86.11,82.16,87.77,86.38
4/14/23,86.39,82.52,86.8,86.28
4/17/23,84.89,80.83,86.43,84.95
4/18/23,84.79,80.86,85.51,84.84
4/19/23,83.19,79.16,84.41,83.11
4/20/23,81.14,77.37,82.42,80.77
4/21/23,81.71,70.32,81.86,81.49
4/24/23,82.74,78.71,82.3,82.37
4/25/23,80.8,77.12,82.95,80.42
4/26/23,77.69,74.3,81.12,77.4
4/27/23,78.41,74.76,78.4,78.12
4/28/23,79.52,76.75,79.98,79.98
5/1/23,79.52,75.66,80.03,79.98
5/2/23,75.36,71.66,78.55,74.76
5/3/23,72.4,68.6,73.75,71.64
5/4/23,72.52,68.56,73.26,72.02
5/5/23,75.35,71.09,74.27,74.74
5/8/23,77.03,73.16,76.54,76.43
5/9/23,77.47,73.71,76.31,76.85
5/10/23,76.44,72.56,76.6,75.7
5/11/23,74.99,70.87,76.69,74.25
5/12/23,74.18,70.87,74.45,73.16
5/15/23,75.28,71.11,74.45,74.07
5/16/23,74.96,70.86,75.22,73.82
5/17/23,77.01,72.83,75.22,75.51
5/18/23,75.88,71.86,76.06,74.54
5/19/23,75.65,71.52,75.71,74.49
5/22/23,76,72.05,75.24,74.66
5/23/23,76.86,72.91,75.96,75.49
5/24/23,78.41,74.19,77.49,77.17
5/25/23,76.29,71.53,76.94,75.09
5/26/23,76.93,72.67,76.94,75.86
5/29/23,76.93,72.67,76.88,76.02
5/30/23,73.58,69.46,75.19,72.35
5/31/23,73.58,68.09,73.07,71.55
6/1/23,74.29,70.1,72.79,72.89
6/2/23,76.11,71.74,73.35,72.89
6/5/23,76.74,72.15,77.09,75.35
6/6/23,76.28,71.74,75.47,75.5
6/7/23,76.95,72.53,76.03,76.46
6/8/23,75.95,71.29,76.55,75.43
6/9/23,74.81,70.17,75.85,74.26
6/12/23,71.85,67.12,72.96,71.4
6/13/23,74.29,69.42,73.06,73.84
6/14/23,73.21,68.27,74.84,73.02
6/15/23,75.68,70.62,74.2,75.46
6/16/23,76.71,71.44,75.89,76.59
6/19/23,76.15,71.44,76.45,76.14
6/20/23,75.91,71.19,76.85,76.01
6/21/23,77.14,72.28,77.24,77.3
6/22/23,74.15,69.21,76.83,74.15
6/23/23,73.92,68.91,74.14,74.23
6/26/23,74.23,69.37,74.65,74.57
6/27/23,72.25,67.7,74.65,72.79
6/28/23,74.01,69.56,74.38,74.73
6/29/23,74.31,69.86,74.34,74.73
6/30/23,74.51,70.64,76.14,76.18
7/3/23,74.68,69.79,76.12,74.81
7/4/23,76.16,69.79,76.18,76.06
7/5/23,76.16,71.79,76.6,76.84
7/6/23,76.52,71.8,77.56,77.05
7/7/23,74.68,73.86,78.43,80.25
7/10/23,77.76,72.99,79.09,77.95
7/11/23,79.47,74.83,79.67,79.73
7/12/23,79.47,75.75,80.63,79.07
7/13/23,80.14,76.89,81.53,81.56
7/14/23,79.9,75.42,82.06,80.32
7/17/23,78.5,74.15,80.05,79.09
7/18/23,79.64,75.75,80.33,80.47
7/19/23,79.48,75.35,81.46,80.37
7/20/23,79.67,75.65,81.28,80.52
7/21/23,81.08,77.17,81.99,82.22
7/24/23,82.73,78.89,83.19,83.89
7/25/23,83.69,79.98,84.64,84.93
7/26/23,82.92,78.78,84.82,83.72
7/27/23,84.22,80.09,84.88,85.03
7/28/23,85.02,80.58,85.37,85.79
7/31/23,85.6,81.8,86.45,86.43
8/1/23,84.94,81.37,86.6,85.43
8/2/23,83.26,79.49,86.66,83.79
8/3/23,85.19,81.55,85.47,86.06
8/4/23,86.22,82.82,87.95,86.69
8/7/23,85.38,81.94,88.25,86.5
8/8/23,86.27,82.92,87.61,87.43
8/9/23,87.62,84.4,88.2,87.43
8/10/23,86.49,82.82,89.75,87.3
8/11/23,86.83,83.19,88.97,87.69
8/14/23,86.3,82.51,88.66,87.04
8/15/23,85.08,80.99,87.82,85.63
8/16/23,83.55,79.38,86.96,84.01
8/17/23,84.21,80.39,86.17,84.94
8/18/23,84.84,81.25,86.46,85.71
8/21/23,84.52,80.72,87.58,85.51
8/22/23,84.08,79.64,86.51,85.26
8/23/23,83.29,79.39,85.84,84.73
8/24/23,83.4,79.7,85.71,85.13
8/25/23,84.57,80.58,86.89,85.74
8/28/23,84.46,80.1,87.1,85.68
8/29/23,85.52,81.16,87.09,86.54
8/30/23,85.97,81.63,87.76,87.09
8/31/23,86.89,83.63,88.44,88.09
9/1/23,88.63,85.55,89.65,89.75
9/4/23,89.07,85.55,91.27,89.89
9/5/23,90.1,86.69,91.44,90.86
9/6/23,90.64,87.54,92.3,91.79
9/7/23,90.01,86.87,92.97,91.07
9/8/23,90.7,87.51,92.84,91.71
9/11/23,90.7,87.29,93.12,91.66
9/12/23,92.14,88.84,94.09,93.14
9/13/23,92.02,88.52,95.1,93.04
9/14/23,93.95,90.16,95.7,93.04
9/15/23,94.05,90.75,96.87,95.25
9/18/23,94.48,91.48,96.93,95.08
9/19/23,94.55,91.2,97,95.08
9/20/23,93.56,89.2,95.82,94.26
9/21/23,93.3,89.63,95.01,93.99
9/22/23,93.34,90.03,95.73,93.99
9/25/23,93.36,90.68,95.31,93.84
9/26/23,94.06,90.39,94.47,94.64
9/27/23,96.6,93.68,97.08,96.59
9/28/23,95.47,91.71,97.48,95.07
9/29/23,95.41,90.79,96.35,94.27
10/2/23,90.76,88.82,94.99,90.4
10/3/23,91.01,89.23,93.56,90.57
10/4/23,85.94,84.22,92.35,85.47
10/5/23,84.13,82.31,88.51,83.62
10/6/23,84.65,82.77,87.3,84.17
10/9/23,88.22,82.77,89.99,87.92
10/10/23,87.74,85.97,90.78,87.45
10/11/23,86.16,83.49,89.89,86
10/12/23,86.13,82.91,89.43,85.91
10/13/23,90.98,87.66,91.62,90.89
10/16/23,89.79,86.66,93.23,89.97
10/17/23,90.29,86.66,92.65,89.83
10/18/23,91.63,88.32,94.46,92.03
10/19/23,92.5,89.37,93.63,92.92
10/20/23,92.23,88.06,95.72,92.39
10/23/23,89.95,86.24,94.29,90.31
10/24/23,88.22,84.39,91.29,88.96
10/25/23,90.2,85.99,91.29,90.57
10/26/23,87.93,83.81,91.68,88.36
10/27/23,90.43,86.14,91.6,90.26
10/30/23,90.43,82.91,91.1,88.05
10/31/23,87.54,81.62,90.06,87.28
11/1/23,85.03,81.04,88.56,85.43
11/2/23,87.02,83.06,89.04,87.45
11/3/23,85.57,81.36,89.8,86.15
11/6/23,85.41,81.42,88.86,86.03
11/7/23,81.73,77.97,86.5,82.22
11/8/23,79.6,75.93,84.27,80.09
11/9/23,80.05,76.34,83.22,80.61
11/10/23,81.56,76.34,83.71,81.91
11/13/23,82.63,78.86,84.08,81.91
11/14/23,82.6,78.86,85.47,82.86
11/15/23,81.2,77.26,84.86,81.39
11/16/23,81.73,73.5,82.22,78.08
11/17/23,80.67,76.49,81.08,81.23
11/20/23,81.73,78.43,84.44,83.1
11/21/23,82.5,77.42,84.75,83.48
11/22/23,82.06,76.75,84.46,83.06
11/23/23,81.32,76.75,83.78,82.14
11/24/23,80.27,75.19,84.16,81.26
11/27/23,79.97,74.51,82.75,81.09
11/28/23,81.71,76.06,83.4,82.67
11/29/23,83.08,77.51,83.89,83.56
11/30/23,80.68,75.61,85,82.38
12/1/23,78.97,73.72,82.59,79.17
12/4/23,78.11,72.69,79.69,77.69
12/5/23,77.26,71.97,80.01,77.09
12/6/23,74.33,69.03,78.31,74.51
12/7/23,74.15,68.99,76.43,74.27
12/8/23,75.84,70.88,77.47,76.05
12/11/23,75.63,70.95,77.98,76.31
12/12/23,73.56,68.27,77.06,73.33
12/13/23,73.98,69.09,73.91,73.61
12/14/23,76.97,71.21,76.77,76.35
12/15/23,76.64,71.08,78.03,76.49
12/18/23,78.69,72.16,78.47,77.84
12/19/23,79.35,73.23,79.19,79.22
12/20/23,80.49,73.87,81.24,79.71
12/21/23,79.34,73.59,80.84,79.67
12/22/23,79.48,73.81,81.23,79.67
12/25/23,79.48,73.81,81.23,79.67
12/26/23,79.48,75.84,80.71,81.73
12/27/23,80.2,74.31,81.82,80.22
12/28/23,78.72,72.02,80.31,78.82
12/29/23,77.69,71.89,78.44,77.54
1/1/24,77.69,71.89,78.44,77.54
1/2/24,76.23,70.62,78.28,76.44
1/3/24,78.03,72.97,76.87,78.52
1/4/24,76.71,72.38,78.8,77.97
1/5/24,79,74.06,78.94,79.2
1/8/24,75.77,71.06,78.21,76.63
1/9/24,77.91,72.43,78.28,78.07
1/10/24,77.45,71.57,78.98,77.41
1/11/24,79.01,72.15,78.88,77.86
1/12/24,78.72,72.94,80.18,78.86
1/15/24,77.94,72.94,79.17,78.54
1/16/24,78.35,72.63,79.16,78.69
1/17/24,77.62,72.79,78.38,78.3
1/18/24,78.71,74.32,79.39,79.61
1/19/24,79.09,73.66,80.27,79.18
1/22/24,80.01,75.26,79.7,80.54
1/23/24,80.22,74.72,81.3,80.08
1/24/24,80.33,75.48,81.05,80.57
1/25/24,81.34,77.91,81.98,83
1/26/24,81.95,78.46,83,84.17
1/29/24,82.69,77.25,84.19,83.15
1/30/24,82.83,78.3,82.94,83.58
1/31/24,81.93,76.28,82.99,82.48
2/1/24,81.5,74.36,80.46,79.7
2/2/24,77.53,72.73,78.61,78.3
2/5/24,77.28,73.21,77.47,78.84
2/6/24,78.7,73.83,78.36,79.37
2/7/24,79.19,74.26,78.86,80.05
2/8/24,81.27,76.67,80.15,82.54
2/9/24,81.73,77.26,80.15,83.23
2/12/24,82,77.34,81.45,83.23
2/13/24,82.95,78.28,82.41,83.78
2/14/24,82.42,77.09,82.52,82.79
2/15/24,82.73,78.47,81.36,83.9
2/16/24,83.2,79.65,82.63,84.57
2/19/24,83.54,79.65,82.89,84.45
2/20/24,82.31,78.72,82.82,83.67
2/21/24,82.89,78.89,81.99,84.23
2/22/24,83.51,79.64,82.9,85.07
2/23/24,82.42,77.6,82.23,82.99
2/26/24,82.26,78.53,80.83,83.65
2/27/24,83.23,79.8,82.22,84.86
2/28/24,83.27,79.44,82.02,84.73
2/29/24,83.78,79.22,82.01,85.04
3/1/24,84.19,80.9,82.68,85.07
3/4/24,83.23,79.67,83.41,84.6
3/5/24,82.88,79.11,82.34,83.52
3/6/24,84.08,80.08,82.68,84.67
3/7/24,82.91,79.81,82.71,84.65
3/8/24,82.18,78.96,83.08,83.9
3/11/24,82.63,78.87,82.26,84.13
3/12/24,82.55,78.51,82.61,83.85
3/13/24,83.61,80.67,82.67,85.77
3/14/24,85.2,82.16,84.27,87
3/15/24,85.44,81.94,84.27,87.12
3/18/24,86.49,83.68,85.71,89.04
3/19/24,87.39,84.39,85.71,89.39
3/20/24,85.99,82.79,86.03,87.94
3/21/24,85.56,81.99,85.56,87.63
3/22/24,85.58,81.1,84.88,87.3
3/25/24,86.88,82.41,85.43,88.64
3/26/24,86.62,82.41,85.92,87.98
3/27/24,85.94,82.15,84.98,88.21
3/28/24,87.42,83.96,86,89.45
3/29/24,87.42,83.96,86,89.45
4/1/24,87.42,84.54,87.33,89.32
4/2/24,88.9,85.95,88.97,91.09
4/3/24,89.78,86.22,89.58,91.47
4/4/24,89.23,87.37,89.58,92.66
4/5/24,91.55,87.69,91.12,93.21
4/8/24,89.95,87.24,90.29,92.47
4/9/24,89.92,86.04,90.57,91.55
